Edition of book,Year of edition,City of edition,Changes in this edition,References for edition
An die Herausgeber des hebräischen Sammlers über die frühe Beerdigung der Juden,1788,Berlin,"2. verbesserte und vermehrte Auflage [Voß und Sohn], 60 S.",
Etwas zur Charackteristick der Juden,1994,,,
Gebete der hochdeutschen und polnischen Juden,1799,Berlin,,
Gebete der hochdeutschen und polnischen Juden,1813,Vienna,,
Gebete der hochdeutschen und polnischen Juden,1815,Vienna,,
Gebete der hochdeutschen und polnischen Juden,1817,Berlin,,
Ueber die Verbesserung des Judenthums,1808,,"החיבור הודפס מחדש ב- 1808 בכתב העת
Sulamith",
אבטליון,"תק""ן",Berlin,,DJKJLH
אבטליון,1800,Vienna,"אנטון שמיד, משופרת ומורחבת",DJKJLH
אבטליון,1806,Prague,הרבישע ערבן?,DJKJLH
אבטליון,1814,Vienna,"אנטון שמיד, משופרת ומורחבת",DJKJLH
אגדת ארבע כוסות,1790,Berlin,,
אגדת ארבע כוסות,"תקס""ה (1805)",Zhovkva,,
אגדת ארבע כוסות,1809,Vienna,,
אגדת ארבע כוסות,1817,Amsterdam,,
אגדת ארבע כוסות,1826,Józefów,,
אגדת ארבע כוסות,1834,Vilnius,,
אגדת ארבע כוסות,1854,Lemberg,,
אגדת ארבע כוסות,1860,Vienna,,
אגדת ארבע כוסות,1863,Vienna,מהדורת יונה ווילהיימר,
אגדת ארבע כוסות,"תרכ""ד",Warsaw,"בעריכת דוד סלוצקי וי""ד טומפאווסקי",
אגדת ארבע כוסות,1881,Warsaw,,
אגדת ארבע כוסות,"תרנ""ד",Warsaw,,
אגדת ארבע כוסות,1967,Tel Aviv,,
בית הספר א,"תקס""ב",Vienna,,
בית הספר א,"תקס""ו",Vienna,(חלק א'+ב'),
בית הספר א,"תקס""ט",Vienna,(א'+ב'),
בית הספר א,"תקע""א",Vienna,(חלק א'+ב'),
בית הספר א,1816,Vienna,(חלק א'+ב'),
בית הספר א,1820,Vienna,(חלק א'+ב'),
בית הספר א,1825,Vienna,(עם תרגום לאיטלקית של ליאון ר' ראמאניני),
בית הספר א,1827,Vienna,"א'+ב', נדפס פעם שביעית",
בית הספר א,1836,Vienna,"א'+ב', נדפס פעם שמינית",
בית הספר א,1842,Vienna,"א'+ב', עברית וגרמנית. תרגום: מענדל בר""י שטערן",
בית הספר א,1849,Vienna,(חלק א'+ב'),
בית הספר א,1849,Vienna,[גרמנית באותיות עבריות. שכתוב והרחבה  של ישראל (איזידאר) בוש],
בית הספר א,1851,Vienna,"[עברית, יידיש וגרמנית. שכתוב והרחבה ישראל (איזידאר) בוש]",
בית הספר א,1851,Warsaw,"[שכתוב והרחבה ישראל 
(איזידאר) בוש. כולל חלק מלימודי המישרים]",
בית הספר א,1865,Vienna,עם תרגום לאיטלקית,
בית הספר א,"תרל""א",Warsaw,(עברית ורוסית. תרגום יעקב בן ישראל פאפירנא),
